,Country,Year,Total inland transport infrastructure investment,Rail infrastructure maintenance,Road casualties (injured + killed),Road injury accident,Total inland passenger transport,Road passenger transport,Total inland freight transport in tonne-km per one thousand units of current USD GDP,Road motor vehicles per one million units of current USD GDP,Road fatalities per one million inhabitant,CO2 emissions from transport in tonnes per one million units of current USD GDP,Total inland transport infrastructure capital value,Road traffic in vehicle-km per one thousand units of current USD GDP,Density of road (km per one hundred sq. km),Share of household expenditure for purchase of vehicles in total household expenditure for transport,Total passengers - Number (1 000),Total injury accidents - Number at 31.12 (Unit),Total of train movements - Train-km [IV-07] (1 000),Total Lines - Length operated at 31.12 (km),Total Tracks - Length operated at 31.12 (km),Total mopeds - Number at 31.12 (Unit),Total motorways - Length operated at 31.12 (km),Killed,Total passengers - Passenger-km (millions),Total oil pipeline transport - Tonnes (1 000),Total vehicle movements - Vehicle-km (millions),Total gas pipelines - length at 31.12 - km,Killed - rate per population,Total Locomotives - Number at 31.12,Total pipelines operated - Length at 31.12 (km),Total transported - Tonnes (1000),Total goods - Tonnes (1 000),Total inland waterways - Length at 31.12 (km),Total railway enterprises - Number at 31.12,Total new mopeds - Number at 31.12 (Unit),Total self-propelled vessels - Number at 31.12 (Units),Total expenditures in road transport vehicles - Million national currency (current prices),Total expenditure in inland waterway vessels - Million national currency (current prices)
374,Liechtenstein,2005,,,111,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,North Macedonia,2005,,,4 319,2 821,(E) 5 816,(E) 5 722,(B) 999.4,122.9,69.4,163.3,,104.3,,28.4,,,,,,,,,,,,,,,,,,,,,,,
376,Ukraine,2005,,,63 228,46 485,,,3 155.8,,153.5,355.5,,186.1,,,,,,,,,,,,,,,,,,,,,,,,,
377,Uzbekistan,2005,,,13 969,..,,38 600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,"""Montenegro, Republic of""",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,"""Serbia, Republic of""",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Colombia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Serbia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382, United Kingdom,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Northern Ireland,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Albania,2006,176 588 443,5 670 979,1 342,1 015,7 430,(E) 7 350,376.3,..,92.6,216.3,78 183 142,,2.5,,,,,,,,,,,,,,,,,,,,,,,,
385,Armenia,2006,..,9 593 049,2 421,1 574,(E) 2 464,(E) 2 436,422.4,,112.2,,..,,..,,,,,,,,,,,,,,,,,,,,,,,,
386,Australia,2006,8 224 156 612,,33 740,,288 071,275 481,477.3,540.6,70.2,108.3,,293.0,1.4,25.5,,,,,,,,,,,,,,,,,,,,,,,
387,Austria,2006,2 298 000 000,495 000 000,52 660,39 884,,,(B) 148.4,502.7,88.3,69.6,,212.0,0.9,29.7,,,,,,,,,,,,,,,,,,,,,,,
388,Azerbaijan,2006,271 981 452,54 396 290,4 633,3 197,12 750,11 786,(B) 2 066.0,..,121.0,230.8,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,
389,Belarus,2006,766 854 991,,10 558,8 283,,,3 473.9,..,179.7,247.1,..,,2.6,,,,,,,,,,,,,,,,,,,,,,,,
390,Belgium,2006,1 259 448 431,104 000 000,64 558,49 008,137 597,127 990,152.2,471.8,104.9,64.9,..,236.2,0.4,28.6,,,,,,,,,,,,,,,,,,,,,,,
391,Bulgaria,2006,492 381 634,112 997 239,11 258,8 222,14 461,,609.3,(B) 232.6,137.2,238.2,1 181 102 362,,1.8,19.1,,,,,,,,,,,,,,,,,,,,,,,
392,Canada,2006,7 376 070 777,5 411 459 065,202 847,145 103,511 553,510 103,542.2,455.7,88.1,128.4,,250.3,0.7,43.3,,,,,,,,,,,,,,,,,,,,,,,
393,China,2006,84 412 490 822,,520 594,378 781,,,1 677.6,,,158.0,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,
394,Croatia,2006,997 692 801,154 541 359,23 750,16 706,,,318.3,333.2,142.4,114.7,,407.0,2.5,34.4,,,,,,,,,,,,,,,,,,,,,,,
395,Czech Republic,2006,1 975 178 381,544 247 694,29 177,22 115,(E) 86 053,(E) 79 131,438.2,386.7,103.8,111.7,,310.4,1.6,33.2,,,,,,,,,,,,,,,,,,,,,,,
396,Denmark,2006,1 368 931 909,705 312 973,6 821,5 403,72 465,66 191,64.5,370.4,56.3,47.9,,(B) 168.4,0.6,44.5,,,,,,,,,,,,,,,,,,,,,,,
397,Estonia,2006,151 000 000,28 000 000,3 712,2 585,,,941.5,411.3,151.5,135.9,131 657 996,511.9,1.1,25.5,,,,,,,,,,,,,,,,,,,,,,,
398,Finland,2006,(B) 886 000 000,612 000 000,8 916,6 740,73 535,69 995,188.2,461.4,63.8,59.0,5 010 000 000,240.2,(B) 0.5,32.1,,,,,,,,,,,,,,,,,,,,,,,
399,France,2006,17 436 264 671,2 235 000 000,106 834,80 309,860 469,765 879,(B) 116.4,475.5,74.0,56.5,200 644 947 111,239.3,0.9,27.9,,,,,,,,,,,,,,,,,,,,,,,
400,Georgia,2006,152 784 623,9 857 072,7 759,4 795,6 077,5 269,..,..,174.0,202.9,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,
401,Germany,2006,15 501 000 000,,427 428,327 984,1 024 047,945 052,172.6,559.5,61.8,51.3,231 712 000 000,229.5,0.6,36.6,,,,,,,,,,,,,,,,,,,,,,,
402,Greece,2006,1 639 000 000,,22 332,16 019,(E) 44 120,(E) 42 309,(E) 62.8,412.2,150.4,81.5,,,0.8,36.9,,,,,,,,,,,,,,,,,,,,,,,
403,Hungary,2006,678 984 979,1 255 479 731,29 280,20 977,79 214,69 630,418.4,286.9,129.4,109.0,,342.4,0.7,35.0,,,,,,,,,,,,,,,,,,,,,,,
404,Iceland,2006,210 440 490,32 283 484,1 358,915,(E) 5 455,(E) 5 455,45.0,615.6,102.0,51.5,(M) ..,170.5,1.5,40.3,,,,,,,,,,,,,,,,,,,,,,,
405,India,2006,7 258 476 927,5 155 803 010,602 230,460 920,5 352 764,4 657 000,1 483.1,,90.7,128.5,..,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
406,Ireland,2006,2 192 899 708,176 000 000,8 940,6 018,,,77.1,416.3,85.4,59.8,1 142 718 084,195.2,1.2,41.0,,,,,,,,,,,,,,,,,,,,,,,
407,Italy,2006,23 306 000 000,13 452 000 000,338 624,238 124,829 489,779 304,113.6,607.1,97.5,63.7,,,1.5,27.5,,,,,,,,,,,,,,,,,,,,,,,
408,Japan,2006,43 340 748 552,11 778 583 591,1 104 979,887 267,1 313 846,917 938,81.6,446.5,57.4,55.2,,205.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,
409,Korea,2006,9 945 321 572,(B) 1 783 381 284,346 556,213 745,259 865,204 339,113.6,229.6,130.6,81.7,..,312.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,
410,Latvia,2006,187 000 000,113 000 000,5 811,4 302,,,1 459.2,370.5,183.5,154.1,444 330 983,561.8,1.1,27.9,,,,,,,,,,,,,,,,,,,,,,,
411,Lithuania,2006,294 000 000,161 000 000,9 012,6 588,43 186,42 755,1 116.9,488.1,232.4,143.6,..,693.3,1.2,20.2,,,,,,,,,,,,,,,,,,,,,,,
412,Luxembourg,2006,280 445 906,24 226 070,1 132,805,,,(E) 228.4,650.1,91.0,162.5,,16.0,0.8,36.2,,,,,,,,,,,,,,,,,,,,,,,
413,Malta,2006,26 546 946,6 197 517,1 196,15 549,..,..,,537.7,24.7,76.4,(M) ..,..,0.5,28.1,,,,,,,,,,,,,,,,,,,,,,,
414,Mexico,2006,2 920 193 454,471 677 563,38 144,29 030,,,282.5,152.6,,140.9,,..,0.4,25.4,,,,,,,,,,,,,,,,,,,,,,,
415,Moldova,2006,12 915 510,11 035 787,3 189,2 298,,,1 826.2,..,132.6,350.9,,310.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,
416,"Montenegro, Republic of",2006,37 000 000,,2 342,1 554,247,115,93.6,..,138.2,170.5,,..,1.7,,,,,,,,,,,,,,,,,,,,,,,,
417,Netherlands,2006,2 669 000 000,1 040 000 000,9 862,8 717,(E) 179 519,(E) 163 630,138.0,433.9,49.6,48.1,,..,0.5,31.1,,,,,,,,,,,,,,,,,,,,,,,
418,New Zealand,2006,..,539 509 702,15 789,11 444,..,48 508,219.7,..,93.9,122.7,..,351.5,..,,,,,,,,,,,,,,,,,,,,,,,,
419,Norway,2006,1 733 094 714,1 054 273 393,11 368,7 925,62 028,59 196,68.7,447.4,51.9,39.6,5 617 985 907,107.5,0.6,38.9,,,,,,,,,,,,,,,,,,,,,,,
420,Poland,2006,2 965 264 050,1 670 303 715,64 366,46 876,(E) 223 841,(E) 205 289,628.9,350.9,137.5,111.0,,..,1.1,27.3,,,,,,,,,,,,,,,,,,,,,,,
421,Portugal,2006,2 260 000 000,203 000 000,47 987,35 680,(E) 101 078,(E) 97 202,230.0,392.1,92.1,91.1,,..,1.4,36.0,,,,,,,,,,,,,,,,,,,,,,,
422,Romania,2006,2 265 633 867,1 041 028 260,(B) 28 711,(B) 21 904,,,682.3,152.0,122.1,102.6,,..,2.3,22.2,,,,,,,,,,,,,,,,,,,,,,,
423,Russian Federation,2006,9 093 888 939,,318 086,229 140,313 549,135 711,3 424.6,..,228.8,231.5,,,1.2,..,,,,,,,,,,,,,,,,,,,,,,,
424,"Serbia, Republic of",2006,384 943 584,259 786 409,19 305,13 912,,,219.8,..,121.4,218.4,,,1.5,16.8,,,,,,,,,,,,,,,,,,,,,,,
425,Slovak Republic,2006,637 000 000,130 000 000,11 300,7 988,35 949,33 736,577.8,248.2,113.2,106.9,,,1.1,20.2,,,,,,,,,,,,,,,,,,,,,,,
426,Slovenia,2006,586 000 000,140 000 000,16 337,11 223,26 932,26 139,143.2,484.3,130.6,115.2,,404.5,1.9,35.9,,,,,,,,,,,,,,,,,,,,,,,
427,Spain,2006,(B) 14 747 000 000,,147 554,99 797,412 411,390 306,208.3,474.2,92.4,89.8,,196.7,(B) 1.5,33.2,,,,,,,,,,,,,,,,,,,,,,,
428,Sweden,2006,2 657 808 566,809 440 956,27 081,18 213,127 568,117 951,146.9,457.5,49.0,49.9,23 331 135 919,177.9,0.8,29.0,,,,,,,,,,,,,,,,,,,,,,,
429,Switzerland,2006,5 061 343 843,1 533 913 928,27 088,21 491,101 361,84 783,65.4,521.1,49.4,37.6,,133.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,
430,Turkey,2006,2 776 133 161,157 166 574,173 713,96 128,192 870,187 593,346.7,89.3,..,74.8,,..,0.6,,,,,,,,,,,,,,,,,,,,,,,,
431,United Kingdom,2006,(B) 14 279 847 463,5 856 556 175,267 586,204 363,766 804,712 903,73.9,470.5,54.2,47.6,..,189.6,(B) 0.7,32.7,,,,,,,,,,,,,,,,,,,,,,,
432,United States,2006,65 263 996 177,25 001 990 921,(E) 2 575 000,(E) 1 785 000,4 557 374,4 530 078,523.1,459.3,143.1,130.7,260 651 429 482,351.2,0.6,34.6,,,,,,,,,,,,,,,,,,,,,,,
433,Chile,2006,,225 752 123,48 676,29 795,,,,..,131.2,118.1,,..,,,,,,,,,,,,,,,,,,,,,,,,,
434,Argentina,2006,,,..,..,45 107,36 055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Bosnia-Herzegovina,2006,,,10 397,36 090,,,..,..,107.0,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
436,Israel,2006,,,37 313,17 687,,,,242.6,62.2,89.3,,280.5,,21.8,,,,,,,,,,,,,,,,,,,,,,,
437,Kazakhstan,2006,,,23 660,16 038,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Liechtenstein,2006,,,97,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,North Macedonia,2006,,,5 076,3 313,(E) 5 492,(E) 5 387,1 323.8,117.4,67.9,149.0,,96.2,,28.8,,,,,,,,,,,,,,,,,,,,,,,
440,Ukraine,2006,,,67 610,49 491,,,2 675.9,,162.3,280.8,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,
441,Uzbekistan,2006,,,14 009,..,,42 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,"""Montenegro, Republic of""",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,"""Serbia, Republic of""",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Colombia,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Serbia,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446, United Kingdom,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Northern Ireland,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Albania,2007,253 972 744,6 046 008,1 728,1 254,7 091,(E) 7 040,341.2,..,129.3,197.1,73 610 954,,3.3,,,,,,,,,,,,,,,,,,,,,,,,
449,Armenia,2007,..,10 686 234,3 091,1 943,(E) 2 545,(E) 2 521,(E) 373.5,,126.5,,..,,..,,,,,,,,,,,,,,,,,,,,,,,,
450,Australia,2007,9 988 625 292,,34 005,,292 169,278 957,413.6,550.3,69.8,91.9,,245.7,1.5,24.6,,,,,,,,,,,,,,,,,,,,,,,
451,Austria,2007,2 379 000 000,486 000 000,53 902,41 096,,,128.1,506.9,83.3,60.6,,186.3,0.8,28.3,,,,,,,,,,,,,,,,,,,,,,,
452,Azerbaijan,2007,377 615 241,31 467 937,4 539,3 104,14 001,12 893,(B) 2 365.7,..,129.0,114.3,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,
453,Belarus,2007,974 844 935,,9 508,7 501,,,2 889.0,..,158.8,205.2,..,,2.9,,,,,,,,,,,,,,,,,,,,,,,,
454,Belgium,2007,1 164 740 802,94 000 000,65 445,49 618,140 742,130 810,(E) 129.0,475.1,103.0,58.0,..,209.8,0.3,28.3,,,,,,,,,,,,,,,,,,,,,,,
455,Bulgaria,2007,663 155 742,221 392 780,10 833,8 010,14 633,,495.4,275.9,133.3,178.5,1 150 424 379,,2.0,21.9,,,,,,,,,,,,,,,,,,,,,,,
456,Canada,2007,8 449 860 440,6 874 531 963,195 498,141 070,504 924,503 471,490.3,472.7,83.7,119.7,,229.1,0.8,42.8,,,,,,,,,,,,,,,,,,,,,,,
457,China,2007,90 445 369 002,,462 091,327 209,,,1 482.0,,,132.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,
458,Croatia,2007,1 160 245 840,158 079 067,25 711,18 029,,,281.2,346.0,143.6,103.4,,359.6,2.6,30.6,,,,,,,,,,,,,,,,,,,,,,,
459,Czech Republic,2007,2 120 238 344,589 735 646,30 465,23 060,(E) 87 959,(E) 81 059,350.0,399.0,118.7,96.8,,264.6,1.5,35.4,,,,,,,,,,,,,,,,,,,,,,,
460,Denmark,2007,1 260 938 423,728 512 375,7 062,5 549,(B) 74 168,67 815,(B) 57.0,378.1,74.3,44.3,,(E) 153.7,0.5,42.8,,,,,,,,,,,,,,,,,,,,,,,
461,Estonia,2007,156 000 000,32 000 000,3 467,2 450,,,662.0,390.7,146.2,108.8,146 613 322,430.8,1.0,26.2,,,,,,,,,,,,,,,,,,,,,,,
462,Finland,2007,1 018 000 000,611 000 000,8 826,6 657,75 103,71 325,157.4,473.8,71.9,51.3,5 362 000 000,207.7,0.5,29.2,,,,,,,,,,,,,,,,,,,,,,,
463,France,2007,18 725 153 079,2 294 000 000,107 821,81 272,867 887,771 178,104.6,477.2,72.2,49.0,202 119 830 280,211.1,1.0,28.1,,,,,,,,,,,,,,,,,,,,,,,
464,Georgia,2007,334 880 056,11 381 544,8 086,4 946,6 189,5 416,..,..,190.9,203.1,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,
465,Germany,2007,15 501 000 000,,436 368,335 845,1 026 914,947 807,157.2,566.1,60.2,43.3,231 911 000 000,202.0,0.6,33.4,,,,,,,,,,,,,,,,,,,,,,,
466,Greece,2007,1 840 000 000,,21 378,15 499,(E) 44 507,(E) 42 577,(E) 57.1,434.4,145.9,71.7,,,0.8,37.3,,,,,,,,,,,,,,,,,,,,,,,
467,Hungary,2007,1 026 490 580,1 366 964 384,28 684,20 635,79 199,70 447,384.9,293.8,122.5,92.7,,295.9,1.0,34.1,,,,,,,,,,,,,,,,,,,,,,,
468,Iceland,2007,186 583 209,35 516 848,1 673,1 147,(E) 5 730,(E) 5 730,38.1,632.3,48.1,44.6,(M) ..,144.4,1.2,40.5,,,,,,,,,,,,,,,,,,,,,,,
469,India,2007,8 311 045 672,5 381 615 838,627 784,479 216,6 251 956,5 482 000,1 311.0,,96.7,120.7,..,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
470,Ireland,2007,2 442 038 590,184 000 000,8 144,5 158,,,71.3,428.1,76.8,52.6,1 308 216 245,178.5,1.2,40.3,,,,,,,,,,,,,,,,,,,,,,,
471,Italy,2007,21 395 000 000,9 764 000 000,330 981,230 871,829 493,779 713,96.8,610.6,87.8,56.4,,,1.3,28.3,,,,,,,,,,,,,,,,,,,,,,,
472,Japan,2007,38 444 272 657,11 373 301 294,1 040 448,832 704,1 324 606,919 062,83.7,451.2,52.3,53.8,,204.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,
473,Korea,2007,9 376 928 593,1 525 932 034,342 072,211 662,260 888,205 158,99.1,238.4,126.7,75.6,..,282.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,
474,Latvia,2007,267 000 000,202 000 000,6 507,4 781,,,(B) 1 101.9,411.3,190.4,121.0,568 075 405,454.7,1.2,28.0,,,,,,,,,,,,,,,,,,,,,,,
475,Lithuania,2007,391 000 000,125 000 000,8 783,6 448,42 698,42 289,899.3,494.0,229.0,126.8,..,530.9,1.3,20.9,,,,,,,,,,,,,,,,,,,,,,,
476,Luxembourg,2007,296 095 271,23 060 201,1 371,954,,,(E) 193.4,655.6,93.8,129.9,,14.1,0.8,35.5,,,,,,,,,,,,,,,,,,,,,,,
477,Malta,2007,25 885 222,12 513 432,1 209,16 138,..,..,,550.8,34.4,67.1,(M) ..,..,0.4,35.1,,,,,,,,,,,,,,,,,,,,,,,
478,Mexico,2007,2 727 407 388,464 546 612,38 978,30 551,,,284.6,162.1,,137.9,,..,0.4,25.2,,,,,,,,,,,,,,,,,,,,,,,
479,Moldova,2007,38 166 331,11 257 262,3 448,2 438,,,1 326.0,..,161.5,297.8,,269.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,
480,"Montenegro, Republic of",2007,51 000 000,,2 918,1 874,251,141,75.2,..,198.1,164.6,,..,1.9,,,,,,,,,,,,,,,,,,,,,,,,
481,Netherlands,2007,2 788 000 000,1 091 000 000,10 474,9 228,(E) 182 151,(E) 166 605,121.1,441.4,48.3,40.8,,..,0.5,30.9,,,,,,,,,,,,,,,,,,,,,,,
482,New Zealand,2007,542 805 899,612 197 111,16 628,12 161,..,48 367,183.4,615.4,99.7,100.6,5 673 484 726,293.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,
483,Norway,2007,2 044 573 039,1 109 212 676,12 315,8 182,63 901,60 943,59.7,457.6,49.5,35.6,6 115 011 910,105.7,0.7,41.5,,,,,,,,,,,,,,,,,,,,,,,
484,Poland,2007,4 103 512 992,1 515 423 859,68 807,49 536,(E) 229 818,(E) 209 959,556.2,382.7,146.5,98.7,,..,1.3,31.5,,,,,,,,,,,,,,,,,,,,,,,
485,Portugal,2007,1 792 000 000,192 000 000,47 172,35 311,(E) 101 709,(E) 97 722,205.7,399.5,92.4,79.7,,..,1.0,36.1,,,,,,,,,,,,,,,,,,,,,,,
486,Romania,2007,3 473 141 796,1 335 570 269,32 404,24 662,,,488.7,170.2,134.1,76.0,,..,2.7,21.4,,,,,,,,,,,,,,,,,,,,,,,
487,Russian Federation,2007,12 788 583 908,,325 514,233 809,323 759,149 674,2 710.7,..,233.2,177.5,,,1.3,..,,,,,,,,,,,,,,,,,,,,,,,
488,"Serbia, Republic of",2007,431 946 913,300 504 384,23 163,16 585,,,179.5,..,130.3,128.4,,,1.4,18.2,,,,,,,,,,,,,,,,,,,,,,,
489,Slovak Republic,2007,807 000 000,156 000 000,11 971,8 500,35 896,33 731,(B) 489.3,266.8,123.0,86.9,,,1.3,18.5,,,,,,,,,,,,,,,,,,,,,,,
490,Slovenia,2007,728 000 000,139 000 000,16 330,11 414,28 402,27 590,128.5,485.6,145.2,107.2,,354.9,2.1,36.8,,,,,,,,,,,,,,,,,,,,,,,
491,Spain,2007,16 422 000 000,,146 344,100 508,424 313,402 456,(B) 189.3,481.1,84.5,78.8,,174.1,1.5,31.9,,,,,,,,,,,,,,,,,,,,,,,
492,Sweden,2007,2 868 494 720,836 134 499,27 220,18 548,130 432,120 171,129.8,459.3,51.5,43.3,25 531 500 957,157.3,0.8,29.1,,,,,,,,,,,,,,,,,,,,,,,
493,Switzerland,2007,5 003 348 146,1 409 873 988,27 516,21 911,103 191,85 757,59.0,523.9,50.9,34.5,,120.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,
494,Turkey,2007,2 765 846 887,278 182 022,194 064,106 994,214 668,209 115,(B) 300.8,93.0,..,69.6,,..,0.6,,,,,,,,,,,,,,,,,,,,,,,,
495,United Kingdom,2007,13 928 746 035,5 636 560 555,257 216,188 105,771 195,713 790,66.2,470.3,49.9,41.9,..,161.8,0.6,31.8,,,,,,,,,,,,,,,,,,,,,,,
496,United States,2007,62 933 751 642,22 511 308 916,(E) 2 532 000,(E) 1 748 000,(B) 5 876 670,(B) 5 846 312,497.3,457.9,137.0,125.0,246 096 600 029,337.4,0.6,33.5,,,,,,,,,,,,,,,,,,,,,,,
497,Chile,2007,,269 763 955,55 646,34 525,,,,109.1,129.4,114.1,,..,,,,,,,,,,,,,,,,,,,,,,,,,
498,Argentina,2007,,,..,..,45 175,36 460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Bosnia-Herzegovina,2007,,,12 320,39 899,,,173.4,..,114.3,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,
500,Israel,2007,,,34 265,16 576,,,,251.4,57.8,81.0,,251.3,,26.6,,,,,,,,,,,,,,,,,,,,,,,
501,Kazakhstan,2007,,,23 316,15 942,124 365,104 435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Liechtenstein,2007,,,116,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,North Macedonia,2007,,,6 306,4 037,(E) 5 627,(E) 5 518,825.3,120.5,83.8,140.7,,67.2,,30.6,,,,,,,,,,,,,,,,,,,,,,,
504,Ukraine,2007,,,88 102,63 554,,,2 235.3,,205.9,280.2,,119.5,,,,,,,,,,,,,,,,,,,,,,,,,
505,Uzbekistan,2007,,,13 959,..,,48 400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,"""Montenegro, Republic of""",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,"""Serbia, Republic of""",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Colombia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Serbia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510, United Kingdom,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Northern Ireland,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Albania,2008,501 577 842,8 056 200,1 554,1 208,6 478,(E) 6 437,322.5,..,102.8,177.9,74 143 102,,5.7,,,,,,,,,,,,,,,,,,,,,,,,
513,Armenia,2008,74 571 644,11 094 368,(E) 3 532,2 202,(E) 2 545,(E) 2 521,(E) 317.0,,140.0,,24 336 607,,0.9,,,,,,,,,,,,,,,,,,,,,,,,
514,Australia,2008,11 039 399 976,,34 839,,295 032,280 756,406.9,555.5,61.9,86.4,,227.9,1.6,20.7,,,,,,,,,,,,,,,,,,,,,,,
515,Austria,2008,2 561 000 000,467 000 000,51 200,39 173,,,115.6,510.2,81.6,52.2,,163.7,0.9,27.3,,,,,,,,,,,,,,,,,,,,,,,
516,Azerbaijan,2008,1 339 234 014,34 742 328,4 284,2 970,15 090,14 041,(B) 1 818.8,79.9,120.0,97.7,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
517,Belarus,2008,1 153 352 583,,9 141,7 238,,,2 152.0,..,164.1,173.7,..,,2.8,,,,,,,,,,,,,,,,,,,,,,,,
518,Belgium,2008,1 326 865 787,102 000 000,63 941,48 703,141 026,130 620,(E) 110.2,479.0,91.5,53.0,..,188.4,0.4,27.8,,,,,,,,,,,,,,,,,,,,,,,
519,Bulgaria,2008,327 743 123,212 700 685,11 013,8 045,14 640,,410.9,315.8,141.6,152.6,1 132 528 888,,0.9,23.9,,,,,,,,,,,,,,,,,,,,,,,
520,Canada,2008,9 368 947 605,6 947 989 482,178 825,129 764,..,..,454.3,486.7,73.1,112.1,,212.6,0.9,40.2,,,,,,,,,,,,,,,,,,,,,,,
521,China,2008,113 048 233 040,,378 403,265 204,,,(B) 1 683.2,,,110.4,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,
522,Croatia,2008,1 228 925 002,168 323 136,23 059,16 283,,,(B) 240.3,358.5,154.1,87.5,,311.3,2.5,25.5,,,,,,,,,,,,,,,,,,,,,,,
523,Czech Republic,2008,3 280 540 086,611 282 503,29 577,22 481,(E) 88 552,(E) 81 749,289.9,412.1,103.6,77.1,,219.2,2.0,35.2,,,,,,,,,,,,,,,,,,,,,,,
524,Denmark,2008,1 308 610 515,715 665 236,6 329,5 020,74 266,67 791,47.5,391.7,73.9,39.4,,(E) 139.8,0.5,36.9,,,,,,,,,,,,,,,,,,,,,,,
525,Estonia,2008,165 000 000,38 000 000,2 530,1 869,,,532.6,412.7,98.7,97.0,154 666 189,384.5,1.0,22.7,,,,,,,,,,,,,,,,,,,,,,,
526,Finland,2008,1 302 000 000,673 000 000,8 857,6 881,74 992,70 940,146.6,483.7,64.7,43.8,5 949 000 000,185.4,0.7,28.7,,,,,,,,,,,,,,,,,,,,,,,
527,France,2008,18 922 126 417,2 286 000 000,98 073,74 487,859 331,756 610,90.2,478.1,66.4,42.4,203 487 588 308,188.6,0.9,26.0,,,,,,,,,,,,,,,,,,,,,,,
528,Georgia,2008,172 468 860,11 862 937,9 930,6 015,6 242,5 568,..,..,225.3,136.3,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
529,Germany,2008,16 131 000 000,,413 524,320 614,1 033 421,950 882,143.4,(B) 501.6,54.5,39.8,232 347 000 000,184.3,0.6,32.5,,,,,,,,,,,,,,,,,,,,,,,
530,Greece,2008,2 100 000 000,,20 563,15 083,(E) 43 839,(E) 42 182,(E) 49.9,453.5,140.2,62.4,,,0.9,36.0,,,,,,,,,,,,,,,,,,,,,,,
531,Hungary,2008,1 276 436 764,444 228 611,26 365,19 174,79 277,70 984,338.3,300.1,99.2,81.5,,273.5,1.2,31.9,,,,,,,,,,,,,,,,,,,,,,,
532,Iceland,2008,244 091 489,52 616 079,1 585,1 085,(E) 5 587,(E) 5 587,44.5,661.6,37.8,50.5,(M) ..,168.6,2.0,24.4,,,,,,,,,,,,,,,,,,,,,,,
533,India,2008,9 385 477 390,5 296 159 315,643 053,484 704,7 020 032,6 182 000,1 328.0,,99.8,128.8,..,,1.1,,,,,,,,,,,,,,,,,,,,,,,,
